generator,dataset,seed,doc_index,gold,eligible,hybrid,initial,direct_hybrid,direct_initial,bertopic,kmeans
GPT-4.1 mini,bills,53,155,12,1,12,6,12,9,-1,3
GPT-4.1 mini,bills,53,156,3,1,8,8,11,2,0,3
GPT-4.1 mini,bills,53,157,13,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,158,15,1,9,9,2,2,0,5
GPT-4.1 mini,bills,53,159,12,1,6,6,4,4,0,3
GPT-4.1 mini,bills,53,160,12,1,1,1,12,1,0,3
GPT-4.1 mini,bills,53,161,17,1,0,0,0,0,0,9
GPT-4.1 mini,bills,53,162,15,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,163,8,1,1,1,2,2,0,3
GPT-4.1 mini,bills,53,164,6,1,3,3,10,3,1,13
GPT-4.1 mini,bills,53,165,8,1,13,4,5,5,0,3
GPT-4.1 mini,bills,53,166,10,1,9,9,9,9,0,12
GPT-4.1 mini,bills,53,167,12,1,12,4,12,4,0,7
GPT-4.1 mini,bills,53,168,14,1,7,7,1,1,0,6
GPT-4.1 mini,bills,53,169,1,1,0,0,0,0,0,9
GPT-4.1 mini,bills,53,170,7,1,2,2,12,2,2,1
GPT-4.1 mini,bills,53,171,10,1,9,9,9,9,0,4
GPT-4.1 mini,bills,53,172,0,1,4,4,11,4,0,3
GPT-4.1 mini,bills,53,173,13,1,8,8,0,0,-1,0
GPT-4.1 mini,bills,53,174,3,1,7,7,7,7,0,12
GPT-4.1 mini,bills,53,175,16,1,3,3,11,3,1,13
GPT-4.1 mini,bills,53,176,6,1,3,3,11,8,1,13
GPT-4.1 mini,bills,53,177,9,1,-1,-1,11,0,2,9
GPT-4.1 mini,bills,53,178,4,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,179,11,1,9,9,4,4,0,7
GPT-4.1 mini,bills,53,180,10,1,2,2,9,9,0,5
GPT-4.1 mini,bills,53,181,9,1,0,0,0,0,0,9
GPT-4.1 mini,bills,53,182,0,1,12,5,11,1,-1,8
GPT-4.1 mini,bills,53,183,8,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,184,9,1,1,1,1,1,0,9
GPT-4.1 mini,bills,53,185,13,1,8,8,0,0,-1,6
GPT-4.1 mini,bills,53,186,8,1,3,3,4,4,1,3
GPT-4.1 mini,bills,53,187,0,1,6,6,3,3,1,13
GPT-4.1 mini,bills,53,188,2,1,5,5,5,5,0,4
GPT-4.1 mini,bills,53,189,2,1,4,4,4,4,-1,6
GPT-4.1 mini,bills,53,190,6,1,3,3,11,3,1,8
GPT-4.1 mini,bills,53,191,9,1,0,0,0,0,0,9
GPT-4.1 mini,bills,53,192,12,1,4,4,4,4,0,7
GPT-4.1 mini,bills,53,193,14,1,9,9,4,4,0,7
GPT-4.1 mini,bills,53,194,8,1,-1,-1,4,4,0,3
GPT-4.1 mini,bills,53,195,7,1,2,2,12,2,2,1
GPT-4.1 mini,bills,53,196,14,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,197,11,1,2,2,4,4,0,7
GPT-4.1 mini,bills,53,198,5,1,6,6,11,3,1,5
GPT-4.1 mini,bills,53,199,3,1,9,9,9,9,0,12
GPT-4.1 mini,bills,53,200,1,1,4,4,4,4,0,6
GPT-4.1 mini,bills,53,201,1,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,202,7,1,2,2,10,9,2,1
GPT-4.1 mini,bills,53,203,14,1,7,7,7,7,-1,3
GPT-4.1 mini,bills,53,204,18,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,205,18,1,8,8,11,8,0,3
GPT-4.1 mini,bills,53,206,1,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,207,7,1,4,4,4,4,0,3
GPT-4.1 mini,bills,53,208,16,1,-1,-1,9,9,0,7
GPT-4.1 mini,bills,53,209,0,1,-1,-1,8,8,0,3
GPT-4.1 mini,bills,53,210,10,1,9,9,9,9,0,3
GPT-4.1 mini,bills,53,211,13,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,212,8,1,3,3,4,4,1,13
GPT-4.1 mini,bills,53,213,12,1,1,1,11,4,-1,3
GPT-4.1 mini,bills,53,214,7,1,2,2,2,2,2,1
GPT-4.1 mini,bills,53,215,7,1,2,2,10,2,2,1
GPT-4.1 mini,bills,53,216,16,1,3,3,3,3,1,13
GPT-4.1 mini,bills,53,217,3,1,8,8,8,8,0,12
GPT-4.1 mini,bills,53,218,13,1,2,2,7,7,0,5
GPT-4.1 mini,bills,53,219,11,1,12,4,4,4,0,7
GPT-4.1 mini,bills,53,220,0,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,221,13,1,0,0,11,8,0,3
GPT-4.1 mini,bills,53,222,3,1,8,8,11,0,-1,3
GPT-4.1 mini,bills,53,223,2,1,5,5,5,5,0,4
GPT-4.1 mini,bills,53,224,1,1,8,8,0,0,-1,0
GPT-4.1 mini,bills,53,225,15,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,226,6,1,3,3,10,9,1,13
GPT-4.1 mini,bills,53,227,2,1,7,7,5,5,0,3
GPT-4.1 mini,bills,53,228,8,1,6,6,9,9,1,13
GPT-4.1 mini,bills,53,229,1,1,1,1,11,8,0,3
GPT-4.1 mini,bills,53,230,6,1,6,6,11,3,1,10
GPT-4.1 mini,bills,53,231,0,1,0,0,11,8,0,9
GPT-4.1 mini,bills,53,232,9,1,0,0,10,0,-1,9
GPT-4.1 mini,bills,53,233,10,1,9,9,9,9,-1,3
GPT-4.1 mini,bills,53,234,16,1,3,3,9,9,-1,13
GPT-4.1 mini,bills,53,235,18,1,6,6,11,5,1,11
GPT-4.1 mini,bills,53,236,18,1,7,7,7,7,0,12
GPT-4.1 mini,bills,53,237,2,1,1,1,5,5,0,2
GPT-4.1 mini,bills,53,238,5,1,0,0,6,6,1,11
GPT-4.1 mini,bills,53,239,16,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,240,18,1,-1,-1,9,9,0,3
GPT-4.1 mini,bills,53,241,1,1,0,0,5,5,0,9
GPT-4.1 mini,bills,53,242,17,1,13,2,13,5,0,9
GPT-4.1 mini,bills,53,243,9,1,8,8,11,0,0,9
GPT-4.1 mini,bills,53,244,10,1,9,9,9,9,-1,12
GPT-4.1 mini,bills,53,245,18,1,4,4,4,4,0,3
GPT-4.1 mini,bills,53,246,8,1,5,5,9,9,0,4
GPT-4.1 mini,bills,53,247,5,1,6,6,9,9,1,11
GPT-4.1 mini,bills,53,248,4,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,249,5,1,6,6,6,6,1,11
GPT-4.1 mini,bills,53,250,18,1,11,3,11,3,1,10
GPT-4.1 mini,bills,53,251,11,1,4,4,4,4,0,7
GPT-4.1 mini,bills,53,252,9,1,0,0,0,0,0,9
GPT-4.1 mini,bills,53,253,13,1,7,7,7,7,0,7
GPT-4.1 mini,bills,53,254,14,1,4,4,4,4,0,3
GPT-4.1 mini,bills,53,255,8,1,9,9,13,5,0,3
GPT-4.1 mini,bills,53,256,11,1,9,9,4,4,0,7
GPT-4.1 mini,bills,53,257,18,1,6,6,11,3,1,3
GPT-4.1 mini,bills,53,258,17,1,13,5,13,2,0,9
GPT-4.1 mini,bills,53,259,9,1,0,0,11,0,0,9
GPT-4.1 mini,bills,53,260,4,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,261,5,1,6,6,9,9,1,11
GPT-4.1 mini,bills,53,262,11,1,7,7,4,4,0,3
GPT-4.1 mini,bills,53,263,11,1,4,4,4,4,0,7
GPT-4.1 mini,bills,53,264,17,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,265,11,1,9,9,12,9,-1,7
GPT-4.1 mini,bills,53,266,14,1,3,3,4,4,-1,3
GPT-4.1 mini,bills,53,267,14,1,8,8,1,1,0,6
GPT-4.1 mini,bills,53,268,6,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,269,4,1,1,1,1,1,0,6
GPT-4.1 mini,bills,53,270,7,1,2,2,10,9,2,1
GPT-4.1 mini,bills,53,271,10,1,9,9,9,9,0,12
GPT-4.1 mini,bills,53,272,4,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,273,7,1,8,8,12,2,2,1
GPT-4.1 mini,bills,53,274,2,1,5,5,13,5,0,4
GPT-4.1 mini,bills,53,275,2,1,5,5,13,5,0,7
GPT-4.1 mini,bills,53,276,5,1,0,0,7,7,-1,0
GPT-4.1 mini,bills,53,277,8,1,5,5,13,5,0,4
GPT-4.1 mini,bills,53,278,10,1,-1,-1,3,3,1,10
GPT-4.1 mini,bills,53,279,12,1,4,4,4,4,0,7
GPT-4.1 mini,bills,53,280,0,1,8,8,11,8,-1,3
GPT-4.1 mini,bills,53,281,1,1,2,2,2,2,0,7
GPT-4.1 mini,bills,53,282,18,1,5,5,13,0,0,3
GPT-4.1 mini,bills,53,283,17,1,0,0,0,0,0,9
GPT-4.1 mini,bills,53,284,0,1,3,3,11,4,2,13
GPT-4.1 mini,bills,53,285,7,1,2,2,2,2,2,1
GPT-4.1 mini,bills,53,286,5,1,-1,-1,11,6,1,3
GPT-4.1 mini,bills,53,287,12,1,6,6,12,4,0,3
GPT-4.1 mini,bills,53,288,5,1,2,2,2,2,2,5
GPT-4.1 mini,bills,53,289,9,1,2,2,0,0,0,9
GPT-4.1 mini,bills,53,290,3,1,8,8,8,8,-1,6
GPT-4.1 mini,bills,53,291,10,1,9,9,9,9,0,2
GPT-4.1 mini,bills,53,292,7,1,2,2,2,2,2,1
GPT-4.1 mini,bills,53,293,8,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,294,5,1,6,6,11,9,1,13
GPT-4.1 mini,bills,53,295,13,1,7,7,7,7,0,0
GPT-4.1 mini,bills,53,296,16,1,0,0,13,9,0,9
GPT-4.1 mini,bills,53,297,18,1,4,4,4,4,0,3
GPT-4.1 mini,bills,53,298,4,1,2,2,2,2,0,2
GPT-4.1 mini,bills,53,299,5,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,300,3,1,2,2,11,2,0,5
GPT-4.1 mini,bills,53,301,6,1,6,6,11,3,1,3
GPT-4.1 mini,bills,53,302,17,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,303,6,1,10,3,10,3,1,13
GPT-4.1 mini,bills,53,304,13,1,2,2,7,7,0,5
GPT-4.1 mini,bills,53,305,15,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,306,17,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,307,15,1,2,2,2,2,-1,5
GPT-4.1 mini,bills,53,308,9,1,0,0,0,0,0,9
GPT-4.1 mini,bills,53,309,10,1,1,1,1,1,-1,10
GPT-4.1 mini,bills,53,310,5,1,8,8,8,8,1,3
GPT-4.1 mini,bills,53,311,1,1,11,1,11,5,-1,3
GPT-4.1 mini,bills,53,312,12,1,10,5,6,6,1,3
GPT-4.1 mini,bills,53,313,10,1,7,7,7,7,0,5
GPT-4.1 mini,bills,53,314,9,1,0,0,12,0,0,3
GPT-4.1 mini,bills,53,315,9,1,0,0,0,0,0,9
GPT-4.1 mini,bills,53,316,4,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,317,3,1,9,9,8,8,-1,12
GPT-4.1 mini,bills,53,318,3,1,7,7,8,8,-1,12
GPT-4.1 mini,bills,53,319,8,1,-1,-1,9,9,0,3
GPT-4.1 mini,bills,53,320,18,1,4,4,13,7,0,3
GPT-4.1 mini,bills,53,321,17,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,322,10,1,2,2,9,9,0,5
GPT-4.1 mini,bills,53,323,8,1,9,9,9,9,0,11
GPT-4.1 mini,bills,53,324,3,1,8,8,8,8,0,12
GPT-4.1 mini,bills,53,325,8,1,2,2,1,1,-1,10
GPT-4.1 mini,bills,53,326,5,1,-1,-1,2,2,1,10
GPT-4.1 mini,bills,53,327,15,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,328,18,1,6,6,11,4,0,3
GPT-4.1 mini,bills,53,329,9,1,0,0,0,0,0,9
GPT-4.1 mini,bills,53,330,16,1,9,9,9,9,-1,13
GPT-4.1 mini,bills,53,331,12,1,5,5,13,5,0,4
GPT-4.1 mini,bills,53,332,10,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,333,15,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,334,3,1,8,8,8,8,0,6
GPT-4.1 mini,bills,53,335,13,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,336,15,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,337,11,1,4,4,4,4,0,7
GPT-4.1 mini,bills,53,338,12,1,4,4,2,2,0,3
GPT-4.1 mini,bills,53,339,1,1,4,4,8,8,0,6
GPT-4.1 mini,bills,53,340,16,1,6,6,6,6,1,11
GPT-4.1 mini,bills,53,341,17,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,342,9,1,-1,-1,11,0,0,9
GPT-4.1 mini,bills,53,343,1,1,9,9,8,8,0,6
GPT-4.1 mini,bills,53,344,5,1,6,6,6,6,1,13
GPT-4.1 mini,bills,53,345,8,1,6,6,5,5,1,3
GPT-4.1 mini,bills,53,346,12,1,-1,-1,12,1,0,7
GPT-4.1 mini,bills,53,347,8,1,8,8,5,5,0,0
GPT-4.1 mini,bills,53,348,3,1,8,8,8,8,0,12
GPT-4.1 mini,bills,53,349,5,1,6,6,6,6,1,11
GPT-4.1 mini,bills,53,350,6,1,3,3,3,3,1,10
GPT-4.1 mini,bills,53,351,6,1,1,1,1,1,0,10
GPT-4.1 mini,bills,53,352,10,1,1,1,9,9,0,12
GPT-4.1 mini,bills,53,353,7,1,2,2,12,2,2,1
GPT-4.1 mini,bills,53,354,17,1,2,2,0,0,0,9
GPT-4.1 mini,bills,53,355,6,1,6,6,8,8,1,11
GPT-4.1 mini,bills,53,356,8,1,2,2,2,2,0,5
GPT-4.1 mini,bills,53,357,5,1,6,6,6,6,1,11
GPT-4.1 mini,bills,53,358,14,1,8,8,8,8,0,6
GPT-4.1 mini,bills,53,359,4,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,360,4,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,361,13,1,2,2,1,1,0,0
GPT-4.1 mini,bills,53,362,10,1,1,1,1,1,0,2
GPT-4.1 mini,bills,53,363,5,1,6,6,6,6,-1,5
GPT-4.1 mini,bills,53,364,3,1,9,9,9,9,0,12
GPT-4.1 mini,bills,53,365,6,1,6,6,11,3,1,3
GPT-4.1 mini,bills,53,366,7,1,2,2,11,2,2,1
GPT-4.1 mini,bills,53,367,2,1,5,5,13,5,0,4
GPT-4.1 mini,bills,53,368,14,1,4,4,4,4,-1,3
GPT-4.1 mini,bills,53,369,16,1,3,3,3,3,1,13
GPT-4.1 mini,bills,53,370,13,1,7,7,11,1,-1,0
GPT-4.1 mini,bills,53,371,6,1,6,6,11,3,1,3
GPT-4.1 mini,bills,53,372,12,1,0,0,12,4,0,3
GPT-4.1 mini,bills,53,373,12,1,3,3,12,4,0,3
GPT-4.1 mini,bills,53,374,7,1,8,8,9,9,2,5
GPT-4.1 mini,bills,53,375,16,1,9,9,9,9,1,13
GPT-4.1 mini,bills,71,0,11,1,5,5,4,4,0,3
GPT-4.1 mini,bills,71,1,0,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,2,6,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,3,12,1,6,6,6,6,0,6
GPT-4.1 mini,bills,71,4,1,1,0,0,7,7,0,2
GPT-4.1 mini,bills,71,5,15,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,6,13,1,8,8,8,8,0,2
GPT-4.1 mini,bills,71,7,15,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,8,9,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,9,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,10,2,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,11,14,1,6,6,6,6,0,1
GPT-4.1 mini,bills,71,12,9,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,13,7,1,5,5,7,7,1,4
GPT-4.1 mini,bills,71,14,12,1,4,4,1,1,0,6
GPT-4.1 mini,bills,71,15,3,1,1,1,1,1,0,5
GPT-4.1 mini,bills,71,16,14,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,17,5,1,3,3,7,7,0,8
GPT-4.1 mini,bills,71,18,17,1,0,0,5,5,0,2
GPT-4.1 mini,bills,71,19,8,1,7,7,10,9,0,10
GPT-4.1 mini,bills,71,20,10,1,1,1,10,1,0,10
GPT-4.1 mini,bills,71,21,17,1,0,0,4,4,0,2
GPT-4.1 mini,bills,71,22,17,1,1,1,1,1,0,2
GPT-4.1 mini,bills,71,23,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,24,13,1,-1,-1,7,7,0,0
GPT-4.1 mini,bills,71,25,17,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,26,0,1,10,3,10,1,0,10
GPT-4.1 mini,bills,71,27,17,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,28,15,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,29,10,1,7,7,2,2,0,8
GPT-4.1 mini,bills,71,30,18,1,-1,-1,9,9,0,1
GPT-4.1 mini,bills,71,31,16,1,3,3,3,3,0,8
GPT-4.1 mini,bills,71,32,0,1,1,1,5,5,0,3
GPT-4.1 mini,bills,71,33,10,1,1,1,1,1,0,8
GPT-4.1 mini,bills,71,34,9,1,1,1,10,0,0,2
GPT-4.1 mini,bills,71,35,14,1,10,0,10,2,0,10
GPT-4.1 mini,bills,71,36,7,1,5,5,7,7,1,4
GPT-4.1 mini,bills,71,37,15,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,38,16,1,3,3,10,3,0,8
GPT-4.1 mini,bills,71,39,7,1,-1,-1,7,7,1,6
GPT-4.1 mini,bills,71,40,17,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,41,15,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,42,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,43,16,1,-1,-1,10,3,0,8
GPT-4.1 mini,bills,71,44,3,1,7,7,5,5,0,0
GPT-4.1 mini,bills,71,45,13,1,0,0,5,5,0,3
GPT-4.1 mini,bills,71,46,13,1,1,1,8,8,0,3
GPT-4.1 mini,bills,71,47,17,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,48,14,1,6,6,6,6,0,0
GPT-4.1 mini,bills,71,49,18,1,-1,-1,9,9,0,1
GPT-4.1 mini,bills,71,50,2,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,51,15,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,52,6,1,-1,-1,10,3,0,10
GPT-4.1 mini,bills,71,53,14,1,6,6,6,6,0,6
GPT-4.1 mini,bills,71,54,6,1,3,3,10,3,0,9
GPT-4.1 mini,bills,71,55,13,1,8,8,9,9,0,2
GPT-4.1 mini,bills,71,56,2,1,8,8,2,2,0,7
GPT-4.1 mini,bills,71,57,8,1,2,2,7,7,0,7
GPT-4.1 mini,bills,71,58,6,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,59,10,1,2,2,2,2,0,5
GPT-4.1 mini,bills,71,60,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,61,6,1,5,5,10,3,0,9
GPT-4.1 mini,bills,71,62,9,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,63,7,1,0,0,7,7,1,4
GPT-4.1 mini,bills,71,64,16,1,1,1,9,9,0,8
GPT-4.1 mini,bills,71,65,18,1,-1,-1,9,9,0,0
GPT-4.1 mini,bills,71,66,17,1,0,0,8,8,0,2
GPT-4.1 mini,bills,71,67,18,1,0,0,9,9,0,2
GPT-4.1 mini,bills,71,68,14,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,69,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,70,2,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,71,10,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,72,4,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,73,18,1,6,6,9,9,0,0
GPT-4.1 mini,bills,71,74,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,75,14,1,6,6,6,6,0,0
GPT-4.1 mini,bills,71,76,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,77,16,1,1,1,9,9,0,8
GPT-4.1 mini,bills,71,78,5,1,2,2,2,2,0,9
GPT-4.1 mini,bills,71,79,17,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,80,15,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,81,14,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,82,6,1,3,3,10,4,0,10
GPT-4.1 mini,bills,71,83,8,1,9,9,7,7,0,0
GPT-4.1 mini,bills,71,84,2,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,85,13,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,86,1,1,8,8,8,8,0,0
GPT-4.1 mini,bills,71,87,15,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,88,3,1,7,7,0,0,0,2
GPT-4.1 mini,bills,71,89,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,90,16,1,-1,-1,2,2,0,7
GPT-4.1 mini,bills,71,91,14,1,6,6,6,6,0,0
GPT-4.1 mini,bills,71,92,9,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,93,15,1,7,7,5,5,0,3
GPT-4.1 mini,bills,71,94,16,1,-1,-1,10,9,0,8
GPT-4.1 mini,bills,71,95,12,1,1,1,10,2,0,6
GPT-4.1 mini,bills,71,96,1,1,6,6,6,6,0,6
GPT-4.1 mini,bills,71,97,5,1,3,3,9,9,0,9
GPT-4.1 mini,bills,71,98,2,1,7,7,7,7,0,0
GPT-4.1 mini,bills,71,99,14,1,6,6,5,5,0,0
GPT-4.1 mini,bills,71,100,14,1,6,6,6,6,0,6
GPT-4.1 mini,bills,71,101,11,1,8,8,8,8,0,6
GPT-4.1 mini,bills,71,102,3,1,1,1,5,5,0,3
GPT-4.1 mini,bills,71,103,0,1,-1,-1,10,5,0,2
GPT-4.1 mini,bills,71,104,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,105,2,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,106,15,1,1,1,5,5,0,3
GPT-4.1 mini,bills,71,107,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,108,0,1,-1,-1,7,7,0,0
GPT-4.1 mini,bills,71,109,7,1,0,0,7,7,1,4
GPT-4.1 mini,bills,71,110,1,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,111,6,1,9,9,10,3,0,9
GPT-4.1 mini,bills,71,112,2,1,8,8,2,2,0,0
GPT-4.1 mini,bills,71,113,7,1,9,9,10,5,1,4
GPT-4.1 mini,bills,71,114,3,1,7,7,7,7,0,5
GPT-4.1 mini,bills,71,115,0,1,7,7,7,7,0,0
GPT-4.1 mini,bills,71,116,18,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,117,12,1,-1,-1,7,7,0,6
GPT-4.1 mini,bills,71,118,13,1,1,1,8,8,0,5
GPT-4.1 mini,bills,71,119,0,1,10,9,10,7,0,0
GPT-4.1 mini,bills,71,120,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,121,11,1,4,4,4,4,1,6
GPT-4.1 mini,bills,71,122,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,123,0,1,1,1,1,1,0,6
GPT-4.1 mini,bills,71,124,12,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,125,16,1,1,1,2,2,0,8
GPT-4.1 mini,bills,71,126,7,1,5,5,7,7,1,4
GPT-4.1 mini,bills,71,127,16,1,3,3,3,3,0,8
GPT-4.1 mini,bills,71,128,2,1,2,2,2,2,0,2
GPT-4.1 mini,bills,71,129,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,130,5,1,3,3,9,9,0,8
GPT-4.1 mini,bills,71,131,1,1,0,0,4,4,0,2
GPT-4.1 mini,bills,71,132,15,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,133,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,134,15,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,135,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,136,1,1,6,6,7,7,0,1
GPT-4.1 mini,bills,71,137,1,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,138,3,1,7,7,7,7,0,0
GPT-4.1 mini,bills,71,139,1,1,8,8,8,8,0,0
GPT-4.1 mini,bills,71,140,18,1,9,9,9,9,0,8
GPT-4.1 mini,bills,71,141,2,1,2,2,2,2,0,6
GPT-4.1 mini,bills,71,142,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,143,9,1,7,7,10,7,0,2
GPT-4.1 mini,bills,71,144,17,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,145,18,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,146,12,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,147,16,1,3,3,3,3,0,9
GPT-4.1 mini,bills,71,148,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,149,13,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,150,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,151,3,1,7,7,7,7,0,0
GPT-4.1 mini,bills,71,152,2,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,153,2,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,154,1,1,6,6,6,6,0,0
GPT-4.1 mini,bills,71,155,12,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,156,3,1,7,7,5,5,0,0
GPT-4.1 mini,bills,71,157,13,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,158,15,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,159,12,1,1,1,4,4,0,6
GPT-4.1 mini,bills,71,160,12,1,1,1,1,1,0,6
GPT-4.1 mini,bills,71,161,17,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,162,15,1,1,1,5,5,0,3
GPT-4.1 mini,bills,71,163,8,1,1,1,5,5,0,0
GPT-4.1 mini,bills,71,164,6,1,3,3,10,9,0,10
GPT-4.1 mini,bills,71,165,8,1,9,9,9,9,0,0
GPT-4.1 mini,bills,71,166,10,1,5,5,5,5,0,8
GPT-4.1 mini,bills,71,167,12,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,168,14,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,169,1,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,170,7,1,0,0,10,7,1,4
GPT-4.1 mini,bills,71,171,10,1,2,2,2,2,0,7
GPT-4.1 mini,bills,71,172,0,1,6,6,10,9,0,0
GPT-4.1 mini,bills,71,173,13,1,8,8,8,8,0,0
GPT-4.1 mini,bills,71,174,3,1,7,7,7,7,0,5
GPT-4.1 mini,bills,71,175,16,1,3,3,3,3,0,10
GPT-4.1 mini,bills,71,176,6,1,3,3,1,1,0,8
GPT-4.1 mini,bills,71,177,9,1,-1,-1,10,7,1,2
GPT-4.1 mini,bills,71,178,4,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,179,11,1,4,4,4,4,0,6
GPT-4.1 mini,bills,71,180,10,1,5,5,5,5,0,3
GPT-4.1 mini,bills,71,181,9,1,0,0,0,0,0,2
GPT-4.1 mini,bills,71,182,0,1,2,2,10,1,0,10
GPT-4.1 mini,bills,71,183,8,1,1,1,1,1,0,1
GPT-4.1 mini,bills,71,184,9,1,0,0,1,1,0,2
GPT-4.1 mini,bills,71,185,13,1,8,8,9,9,0,0
